INTERACTOR_1	INTERACTOR_2
rt2298	rt5691
rt2105	rt5691
rt4658	rt3296
rt5146	rt2314
rt1451	rt8208
rt4814	rt2966
rt307	rt5104
rt2629	rt4434
rt1978	rt4572
rt10328	rt5794
rt3046	rt1745
rt8651	rt9760
rt6426	rt525
rt12478	rt3960
rt4688	rt9468
rt5535	rt1442
rt9604	rt1280
rt9846	rt4095
rt1948	rt812
rt1505	rt5611
rt6801	rt1273
rt8387	rt4000
rt5893	rt4019
rt1003	rt2169
rt6058	rt92
rt92	rt10090
rt3124	rt810
rt1208	rt2640
rt951	rt12867
rt3412	rt7913
rt5121	rt2225
rt1167	rt7329
rt5100	rt6743
rt4177	rt92
rt181	rt3464
rt10227	rt6934
rt2177	rt3476
rt2202	rt329
rt13232	rt3769
rt207	rt3702
rt19	rt2659
rt2532	rt752
rt2250	rt728
rt7156	rt5711
rt12882	rt190
rt6233	rt3088
rt2988	rt3169
rt5216	rt4988
rt1826	rt3899
rt284	rt2273
rt3602	rt1720
rt1201	rt1578
rt338	rt4940
rt11232	rt1250
rt585	rt8620
rt776	rt2532
rt578	rt746
rt8386	rt1280
rt3167	rt1863
rt4411	rt156
rt978	rt8324
rt931	rt2572
rt1725	rt4019
rt7458	rt1788
rt3060	rt4101
rt461	rt4361
rt5571	rt4250
rt1393	rt2515
rt7592	rt6984
rt861	rt9087
rt10843	rt6782
rt798	rt5479
rt6470	rt977
rt5421	rt3310
rt190	rt5230
rt2067	rt278
rt5935	rt3641
rt2008	rt2403
rt12113	rt759
rt1144	rt1293
rt2569	rt170
rt265	rt135
rt12435	rt9687
rt9842	rt1637
rt5943	rt4861
rt670	rt9307
rt1716	rt2905
rt7868	rt9569
rt3544	rt6623
rt1788	rt2301
rt444	rt13233
rt2142	rt1592
rt2703	rt1091
rt5219	rt2102
rt8633	rt396
rt10436	rt822
rt6958	rt2417
rt156	rt2156
rt371	rt1598
rt1849	rt6459
rt1346	rt955
rt4358	rt8379
rt2498	rt432
rt99	rt1363
rt1046	rt84
rt27	rt343
rt1694	rt1217
rt3567	rt922
rt1014	rt2229
rt3383	rt2872
rt1964	rt8777
rt655	rt13234
rt1964	rt1095
rt396	rt1711
rt404	rt3493
rt3471	rt765
rt69	rt8987
rt2159	rt1145
rt2809	rt2301
rt2288	rt1477
rt8307	rt1380
rt704	rt921
rt5657	rt3617
rt5197	rt1987
rt1975	rt482
rt7621	rt7401
rt2068	rt4202
rt743	rt1853
rt9170	rt3215
rt9166	rt4204
rt1011	rt4223
rt340	rt5725
rt6891	rt5300
rt895	rt1257
rt2457	rt3173
rt2845	rt4101
rt7622	rt6565
rt953	rt3338
rt121	rt2052
rt2730	rt3035
rt2823	rt140
rt479	rt2980
rt8489	rt699
rt6170	rt2888
rt1351	rt4442
rt1350	rt1432
rt1018	rt1267
rt8263	rt7816
rt5789	rt10016
rt13114	rt435
rt648	rt1734
rt664	rt2241
rt631	rt2501
rt2683	rt2208
rt55	rt10916
rt1104	rt1442
rt1548	rt3179
rt2292	rt9026
rt1750	rt3670
rt5256	rt823
rt240	rt651
rt9977	rt3174
rt92	rt1410
rt822	rt5885
rt7565	rt4631
rt910	rt2093
rt5284	rt1544
rt552	rt2708
rt1106	rt3233
rt6908	rt1578
rt44	rt1510
rt4439	rt428
rt35	rt480
rt6693	rt9912
rt1284	rt956
rt4384	rt5837
rt5415	rt1361
rt931	rt1634
rt5244	rt655
rt288	rt3691
rt502	rt7052
rt941	rt1031
rt6913	rt860
rt6867	rt1148
rt277	rt2068
rt33	rt2901
rt55	rt3868
rt1336	rt10375
rt662	rt1422
rt9958	rt6807
rt3597	rt669
rt662	rt1473
rt9688	rt5032
rt2208	rt1161
rt2105	rt1895
rt2999	rt6751
rt3253	rt3287
rt9369	rt5223
rt8237	rt2910
rt5688	rt4169
rt181	rt13235
rt4278	rt9105
rt949	rt2568
rt181	rt13236
rt315	rt1940
rt4827	rt8238
rt459	rt11889
rt1685	rt2212
rt13237	rt3996
rt3221	rt953
rt5918	rt3033
rt4522	rt1171
rt5687	rt428
rt1630	rt481
rt2444	rt1593
rt3678	rt9048
rt8018	rt2014
rt2278	rt1465
rt2152	rt6377
rt3804	rt3214
rt1434	rt5780
rt7761	rt4737
rt4038	rt3280
rt2500	rt8267
rt1720	rt8823
rt12189	rt428
rt5766	rt7811
rt6746	rt5196
rt13238	rt118
rt12183	rt11398
rt336	rt6099
rt946	rt1432
rt5691	rt488
rt764	rt3982
rt8289	rt1896
rt10427	rt7849
rt3740	rt1896
rt1826	rt5649
rt1613	rt2620
rt5808	rt7173
rt7573	rt1233
rt8669	rt3714
rt2966	rt7926
rt10660	rt912
rt5329	rt431
rt6950	rt3388
rt10325	rt8011
rt7543	rt7762
rt1321	rt9907
rt6576	rt5304
rt3750	rt2494
rt132	rt13239
rt1580	rt3682
rt1637	rt207
rt1952	rt922
rt6271	rt268
rt3552	rt6092
rt184	rt611
rt1226	rt4680
rt2715	rt3292
rt4575	rt2020
rt1307	rt3830
rt9483	rt1031
rt9241	rt3714
rt8961	rt428
rt11246	rt10397
rt3826	rt3403
rt5155	rt1207
rt861	rt739
rt5385	rt843
rt12976	rt2633
rt1073	rt3216
rt3760	rt1396
rt1501	rt3224
rt1226	rt1450
rt2271	rt2164
rt7041	rt867
rt1253	rt3309
rt7639	rt6057
rt15	rt2748
rt11595	rt7775
rt1533	rt7868
rt5501	rt7930
rt7225	rt3820
rt3012	rt2980
rt5108	rt6342
rt8498	rt1781
rt1131	rt3209
rt6330	rt7353
rt3780	rt1005
rt3979	rt12125
rt3484	rt3519
rt4362	rt3287
rt200	rt7155
rt2802	rt1217
rt5424	rt6
rt8074	rt1227
rt8504	rt462
rt1245	rt7055
rt4903	rt4302
rt468	rt9796
rt3072	rt6137
rt4481	rt785
rt13240	rt655
rt586	rt6911
rt7326	rt260
rt7348	rt118
rt6520	rt3091
rt1874	rt5955
rt1111	rt912
rt5774	rt1449
rt5743	rt1586
rt1020	rt480
rt1504	rt70
rt6330	rt1223
rt790	rt121
rt4114	rt2282
rt4024	rt1731
rt83	rt496
rt1421	rt4812
rt5328	rt6419
rt4113	rt2078
rt414	rt1038
rt2758	rt508
rt2863	rt7511
rt371	rt597
rt1473	rt84
rt7817	rt1207
rt7403	rt1654
rt518	rt1763
rt1210	rt607
rt7606	rt1870
rt2500	rt8617
rt308	rt3923
rt1792	rt5699
rt12438	rt164
rt13241	rt156
rt1822	rt2269
rt8502	rt3781
rt6055	rt4415
rt2042	rt20
rt684	rt1038
rt10363	rt443
rt1691	rt2015
rt7675	rt2194
rt1766	rt1671
rt24	rt9486
rt428	rt5325
rt5999	rt14
rt1248	rt552
rt219	rt659
rt1720	rt6766
rt6327	rt4924
rt616	rt16
rt10747	rt5602
rt1611	rt4229
rt92	rt4638
rt861	rt11586
rt10772	rt6353
rt5816	rt6015
rt7894	rt775
rt2105	rt6845
rt75	rt236
rt1457	rt3336
rt359	rt5311
rt403	rt1443
rt77	rt2161
rt5330	rt63
rt5303	rt3317
rt9618	rt92
rt4713	rt7801
rt2011	rt156
rt3148	rt7270
rt4825	rt8129
rt4371	rt1179
rt1645	rt1144
rt4828	rt8482
rt2426	rt9592
rt1853	rt1609
rt2028	rt953
rt1150	rt941
rt869	rt986
rt4396	rt10397
rt2491	rt4135
rt1284	rt2531
rt776	rt276
rt29	rt4379
rt1771	rt1306
rt3003	rt6326
rt1306	rt5734
rt7151	rt3201
rt2052	rt137
rt3764	rt6983
rt4064	rt1517
rt11533	rt4999
rt7472	rt9576
rt2787	rt6
rt9048	rt4885
rt3353	rt1035
rt8174	rt550
rt5378	rt3578
rt13242	rt11523
rt156	rt4074
rt371	rt636
rt3267	rt9534
rt12970	rt9385
rt404	rt6231
rt8253	rt730
rt7264	rt7690
rt8439	rt775
rt4436	rt298
rt768	rt6820
rt2627	rt6656
rt4785	rt5978
rt2880	rt3784
rt1730	rt8518
rt2717	rt4229
rt1213	rt11440
rt340	rt12108
rt809	rt1266
rt9998	rt5789
rt2997	rt804
rt1673	rt3226
rt2236	rt12051
rt3359	rt7659
rt775	rt6932
rt55	rt2708
rt1236	rt9680
rt338	rt2888
rt11051	rt60
rt3075	rt1031
rt4064	rt1471
rt1295	rt3568
rt160	rt8683
rt5510	rt11975
rt3053	rt2065
rt4106	rt2428
rt493	rt7763
rt2421	rt4444
rt8614	rt1095
rt10982	rt4718
rt3867	rt1092
rt2837	rt10873
rt7436	rt92
rt7996	rt628
rt68	rt4
rt5606	rt1973
rt9205	rt7553
rt2937	rt1868
rt1342	rt775
rt278	rt728
rt4628	rt3801
rt9362	rt4693
rt1423	rt1280
rt4969	rt190
rt6691	rt942
rt184	rt9778
rt5590	rt7659
rt4246	rt9497
rt9068	rt2415
rt6355	rt8356
rt817	rt6878
rt7176	rt3890
rt588	rt1161
rt4007	rt773
rt8593	rt3596
rt1306	rt480
rt5631	rt3692
rt3725	rt837
rt2292	rt4506
rt3596	rt2887
rt3112	rt1823
rt69	rt2974
rt1271	rt1243
rt83	rt7124
rt1014	rt11061
rt1284	rt3052
rt511	rt775
rt6231	rt1604
rt4888	rt252
rt489	rt9873
rt6030	rt959
rt9241	rt962
rt2802	rt2998
rt7086	rt1823
rt340	rt4894
rt428	rt10520
rt7665	rt92
rt432	rt3793
rt2646	rt1217
rt3302	rt10988
rt4704	rt741
rt8655	rt595
rt10315	rt7237
rt1771	rt5158
rt5622	rt585
rt6593	rt5257
rt3706	rt850
rt13056	rt92
rt2604	rt1615
rt7015	rt1612
rt2432	rt6871
rt2110	rt4867
rt6731	rt221
rt5839	rt661
rt2487	rt1854
rt7426	rt356
rt4376	rt1694
rt516	rt10316
rt10264	rt1736
rt6608	rt2862
rt477	rt2692
rt2857	rt256
rt6001	rt272
rt1150	rt1359
rt3938	rt3447
rt5329	rt426
rt4746	rt318
rt359	rt2579
rt8964	rt443
rt7802	rt7162
rt3466	rt4003
rt2304	rt5596
rt435	rt1040
rt13243	rt1756
rt4454	rt9252
rt1477	rt7333
rt1419	rt4225
rt55	rt4701
rt12675	rt1116
rt244	rt8334
rt3271	rt409
rt2567	rt2574
rt3703	rt2090
rt10509	rt117
rt8659	rt3045
rt7155	rt305
rt1270	rt4077
rt602	rt488
rt3630	rt3671
rt2051	rt2684
rt181	rt13234
rt5119	rt1987
rt3858	rt1024
rt4431	rt5230
rt584	rt272
rt6993	rt2319
rt2788	rt13102
rt4327	rt292
rt3208	rt1823
rt9118	rt3896
rt3246	rt1445
rt2242	rt2204
rt2017	rt814
rt5504	rt4641
rt11669	rt5576
rt2707	rt3051
rt160	rt7331
rt149	rt1311
rt2709	rt4953
rt978	rt8675
rt10579	rt6057
rt6614	rt4897
rt4159	rt1795
rt5881	rt235
rt142	rt719
rt9014	rt203
rt547	rt8145
rt3747	rt1306
rt7603	rt3766
rt1340	rt7792
rt774	rt5840
rt8065	rt1756
rt3006	rt70
rt340	rt8335
rt6697	rt9480
rt2013	rt8368
rt5989	rt4861
rt8492	rt10727
rt1421	rt3427
rt997	rt6563
rt720	rt2431
rt6358	rt1944
rt2412	rt514
rt2426	rt6821
rt515	rt2496
rt1034	rt13244
rt8329	rt4265
rt896	rt13245
rt4516	rt3225
rt2015	rt7110
rt138	rt343
rt3656	rt8094
rt2260	rt207
rt379	rt2589
rt2517	rt305
rt851	rt6853
rt1544	rt556
rt369	rt7972
rt6610	rt153
rt5063	rt8109
rt1360	rt1944
rt11747	rt709
rt3336	rt1165
rt5696	rt591
rt2423	rt6023
rt13246	rt6163
rt1609	rt3896
rt4176	rt2464
rt5990	rt7118
rt2380	rt7634
rt1039	rt1221
rt2811	rt4109
rt8490	rt8947
rt533	rt7187
rt2891	rt5317
rt2705	rt1482
rt3357	rt92
rt2536	rt1971
rt1351	rt1692
rt7510	rt5966
rt190	rt1277
rt1964	rt6486
rt949	rt778
rt2469	rt10404
rt3383	rt10951
rt1465	rt602
rt1066	rt585
rt2047	rt1284
rt2296	rt2286
rt366	rt177
rt1628	rt9630
rt6437	rt577
rt1014	rt10694
rt1297	rt169
rt1542	rt5765
rt7255	rt6322
rt4127	rt2852
rt6437	rt3486
rt9	rt1881
rt1540	rt1141
rt4358	rt1684
rt4104	rt1093
rt7001	rt2247
rt2147	rt7346
rt5686	rt286
rt555	rt774
rt12068	rt763
rt308	rt5682
rt2683	rt1833
rt9515	rt7749
rt242	rt2183
rt936	rt2421
rt41	rt1844
rt5101	rt5499
rt4354	rt10380
rt4720	rt6140
rt2660	rt6092
rt1486	rt912
rt628	rt2850
rt5334	rt10393
rt8556	rt1610
rt240	rt4171
rt8602	rt3268
rt6087	rt1004
rt1300	rt2236
rt1952	rt928
rt11061	rt6231
rt261	rt1297
rt8008	rt4271
rt13237	rt2875
rt482	rt9134
rt6846	rt3041
rt77	rt5435
rt10248	rt4511
rt1162	rt10563
rt575	rt244
rt5068	rt1420
rt10252	rt2998
rt474	rt5434
rt6444	rt912
rt2464	rt7649
rt764	rt3142
rt344	rt7519
rt858	rt10413
rt2013	rt436
rt5606	rt6905
rt4287	rt13247
rt5836	rt10159
rt3912	rt597
rt2125	rt556
rt1176	rt2696
rt719	rt4
rt6068	rt335
rt207	rt7520
rt224	rt454
rt5550	rt775
rt8880	rt6589
rt2747	rt13248
rt3912	rt4078
rt9271	rt2887
rt5849	rt3077
rt10217	rt8812
rt9381	rt352
rt11298	rt1285
rt7902	rt9090
rt8001	rt12347
rt5961	rt4019
rt1225	rt5991
rt6412	rt2248
rt4738	rt2902
rt9135	rt5227
rt491	rt2747
rt7315	rt4133
rt7894	rt6466
rt5284	rt4240
rt428	rt1766
rt2059	rt8610
rt3503	rt977
rt10560	rt7090
rt3382	rt2223
rt146	rt3024
rt3368	rt3419
rt3360	rt3913
rt1568	rt3888
rt5712	rt912
rt8515	rt356
rt1338	rt1081
rt2867	rt5970
rt10182	rt6744
rt184	rt2875
rt10043	rt3215
rt177	rt5528
rt8041	rt1117
rt1363	rt4440
rt7573	rt5032
rt7111	rt7454
rt5126	rt4511
rt13249	rt13250
rt3177	rt8273
rt274	rt426
rt33	rt1349
rt8082	rt92
rt2827	rt1956
rt3706	rt1839
rt338	rt1817
rt8145	rt8040
rt6067	rt4008
rt5105	rt295
rt2108	rt428
rt461	rt8027
rt1394	rt912
rt6062	rt8109
rt1982	rt1506
rt1619	rt772
rt541	rt6508
rt95	rt12164
rt318	rt1335
rt6704	rt8263
rt4897	rt5316
rt3729	rt426
rt546	rt10581
rt4253	rt657
rt7001	rt190
rt6007	rt6952
rt6226	rt113
rt48	rt3608
rt4736	rt2323
rt121	rt1581
rt4982	rt4454
rt4686	rt7085
rt7909	rt645
rt1613	rt11884
rt9868	rt371
rt4553	rt4374
rt13251	rt92
rt9853	rt3727
rt12454	rt793
rt7284	rt5626
rt1161	rt305
rt3127	rt3169
rt1444	rt5776
rt516	rt1039
rt205	rt3553
rt8812	rt1997
rt861	rt10716
rt33	rt4618
rt7889	rt706
rt8229	rt4520
rt5466	rt893
rt9473	rt1307
rt829	rt535
rt2777	rt1978
rt4711	rt1452
rt2498	rt928
rt461	rt6657
rt2152	rt4383
rt1870	rt1650
rt1874	rt4758
rt2275	rt7661
rt2156	rt181
rt5718	rt1314
rt1465	rt8012
rt857	rt1918
rt2248	rt2100
rt10191	rt2156
rt1236	rt13252
rt1651	rt4483
rt1067	rt3875
rt5981	rt2009
rt3760	rt273
rt7132	rt3849
rt6839	rt3686
rt7896	rt912
rt860	rt885
rt7606	rt5710
rt293	rt2999
rt10372	rt3522
rt335	rt932
rt902	rt945
rt4175	rt9563
rt5108	rt12721
rt947	rt1652
rt1544	rt1733
rt1471	rt4238
rt11940	rt4710
rt2579	rt6872
rt2132	rt984
rt3944	rt6097
rt2140	rt774
rt3775	rt1854
rt13253	rt2881
rt796	rt92
rt11074	rt3639
rt161	rt912
rt4898	rt1351
rt3312	rt3225
rt9470	rt1422
rt2881	rt4545
rt3390	rt197
rt1868	rt5281
rt1919	rt4265
rt3396	rt42
rt2709	rt710
rt2047	rt7318
rt13254	rt6659
rt757	rt8900
rt3571	rt10550
rt69	rt1698
rt4054	rt2622
rt493	rt3039
rt646	rt147
rt6115	rt390
rt4362	rt3219
rt7947	rt9386
rt1579	rt10113
rt647	rt155
rt557	rt746
rt515	rt2800
rt757	rt1769
rt177	rt54
rt5940	rt3221
rt7023	rt2345
rt7827	rt9687
rt3398	rt10257
rt5768	rt6574
rt622	rt292
rt6377	rt4201
rt5690	rt515
rt1982	rt1825
rt1267	rt2803
rt3403	rt860
rt4925	rt9618
rt4272	rt3110
rt2283	rt310
rt8437	rt1055
rt236	rt3524
rt11284	rt2109
rt181	rt1804
rt8182	rt428
rt1025	rt10974
rt5440	rt728
rt10697	rt869
rt236	rt3043
rt3472	rt2157
rt4590	rt2015
rt254	rt2943
rt1907	rt2134
rt286	rt14
rt979	rt27
rt1012	rt6999
rt884	rt217
rt1838	rt4720
rt6400	rt203
rt4984	rt13255
rt1791	rt2321
rt8694	rt844
rt3163	rt3896
rt6612	rt1480
rt4130	rt4838
rt9896	rt660
rt1407	rt30
rt3678	rt2077
rt993	rt157
rt3297	rt4899
rt2601	rt92
rt2156	rt1971
rt1377	rt5637
rt3620	rt7514
rt2841	rt552
rt5419	rt121
rt5184	rt7016
rt3804	rt10037
rt5190	rt1217
rt3029	rt2646
rt4201	rt3275
rt7673	rt8298
rt468	rt2927
rt7218	rt2186
rt607	rt4217
rt370	rt5408
rt13256	rt1609
rt13257	rt860
rt8777	rt320
rt7583	rt593
rt947	rt260
rt2140	rt76
rt3174	rt3490
rt8455	rt428
rt5763	rt8075
rt1346	rt13258
rt6571	rt925
rt6235	rt4294
rt4613	rt2098
rt11235	rt1665
rt356	rt2708
rt9391	rt4021
rt3769	rt1762
rt2376	rt5256
rt3471	rt16
rt12921	rt9508
rt1009	rt729
rt659	rt329
rt179	rt2980
rt575	rt7934
rt3839	rt1430
rt3320	rt5374
rt2954	rt379
rt4763	rt6158
rt3794	rt2443
rt33	rt852
rt6691	rt3265
rt529	rt425
rt610	rt156
rt1285	rt6582
rt503	rt8456
rt5076	rt6490
rt9839	rt3293
rt3157	rt728
rt6984	rt9132
rt11758	rt4490
rt52	rt9621
rt1351	rt2881
rt5921	rt3749
rt3664	rt5916
rt1553	rt7218
rt3603	rt5399
rt13259	rt4966
rt4463	rt1526
rt1230	rt1971
rt219	rt783
rt5068	rt1196
rt731	rt5528
rt568	rt2959
rt1963	rt3888
rt3171	rt7427
rt827	rt554
rt1979	rt6626
rt9175	rt869
rt2631	rt3011
rt9165	rt142
rt4901	rt3513
rt3020	rt1483
rt4696	rt1557
rt9854	rt117
rt1464	rt548
rt4390	rt2701
rt1145	rt60
rt8170	rt10207
rt10033	rt2611
rt1016	rt349
rt2219	rt1623
rt4064	rt68
rt4217	rt5021
rt7216	rt3127
rt12927	rt3559
rt5728	rt1517
rt2127	rt5135
rt1557	rt488
rt4014	rt2708
rt371	rt261
rt5718	rt752
rt3099	rt4448
rt1517	rt577
rt2134	rt156
rt2995	rt4109
rt580	rt1028
rt11380	rt857
rt9166	rt4793
rt93	rt293
rt1436	rt11454
rt655	rt13260
rt4650	rt2020
rt5055	rt4292
rt4246	rt5906
rt330	rt602
rt2164	rt7162
rt116	rt223
rt8702	rt7359
rt4451	rt9114
rt7365	rt4101
rt10423	rt9721
rt224	rt1642
rt33	rt1137
rt5044	rt3249
rt6277	rt7803
rt648	rt1579
rt7727	rt5170
rt4432	rt6773
rt5590	rt3296
rt4547	rt403
rt3236	rt3596
rt753	rt912
rt12640	rt9438
rt1106	rt1654
rt5008	rt1306
rt1859	rt1649
rt985	rt1465
rt2948	rt4919
rt3026	rt4964
rt511	rt7023
rt1923	rt2622
rt7073	rt9749
rt5491	rt10212
rt735	rt2022
rt9447	rt3345
rt1580	rt5285
rt5243	rt9885
rt1633	rt8335
rt4267	rt6628
rt1879	rt4473
rt284	rt8171
rt5775	rt1650
rt3732	rt3220
rt3514	rt6594
rt9410	rt1167
rt795	rt3612
rt6198	rt4945
rt5108	rt655
rt340	rt1586
rt1413	rt2818
rt4362	rt1363
rt1808	rt3475
rt1558	rt1582
rt3815	rt5920
rt1198	rt775
rt912	rt3215
rt10445	rt5898
rt5479	rt3221
rt468	rt9894
rt2684	rt1120
rt795	rt413
rt3956	rt1726
rt936	rt6150
rt692	rt3936
rt8531	rt3272
rt3801	rt3639
rt52	rt9235
rt1454	rt363
rt8162	rt13261
rt1137	rt558
rt3705	rt6
rt611	rt5753
rt1242	rt885
rt295	rt2501
rt2408	rt2409
rt13262	rt92
rt1975	rt1508
rt2568	rt117
rt1493	rt606
rt3725	rt3057
rt1338	rt7206
rt151	rt7372
rt5646	rt1540
rt2298	rt5359
rt895	rt3275
rt869	rt8558
rt10836	rt1543
rt184	rt2691
rt7757	rt883
rt6398	rt4474
rt1221	rt2245
rt29	rt3457
rt4431	rt4758
rt7501	rt5870
rt2892	rt3542
rt8950	rt4454
rt6160	rt3175
rt8357	rt1385
rt858	rt4250
rt3006	rt3656
rt11261	rt10698
rt936	rt2556
rt2960	rt1443
rt822	rt6050
rt6495	rt3974
rt1688	rt1037
rt5952	rt3027
rt11312	rt1035
rt6170	rt5221
rt13263	rt1359
rt3741	rt247
rt9515	rt10919
rt11028	rt78
rt1353	rt1739
rt3351	rt6716
rt7862	rt5639
rt6924	rt4331
rt2777	rt176
rt5983	rt223
rt2719	rt221
rt9772	rt28
rt861	rt9814
rt5320	rt190
rt2768	rt11219
rt1542	rt2490
rt852	rt11097
rt1608	rt1689
rt6781	rt207
rt5872	rt131
rt1611	rt9443
rt2787	rt2378
rt662	rt4905
rt11001	rt3219
rt4654	rt3714
rt7575	rt874
rt117	rt4200
rt166	rt5909
rt197	rt298
rt64	rt4109
rt2345	rt5006
rt2787	rt3425
rt13264	rt16
rt1695	rt2998
rt9700	rt11492
rt493	rt1427
rt340	rt348
rt7215	rt552
rt2668	rt7579
rt2171	rt3364
rt3696	rt7934
rt1910	rt459
rt419	rt101
rt6537	rt9010
rt691	rt11444
rt2478	rt7353
rt3078	rt3296
rt138	rt8978
rt4822	rt775
rt6481	rt1539
rt426	rt4013
rt9694	rt5446
rt1137	rt758
rt7656	rt746
rt453	rt5077
rt6765	rt684
rt12340	rt4917
rt4979	rt3879
rt161	rt7205
rt3157	rt3043
rt240	rt4895
rt12129	rt10001
rt2819	rt5582
rt7178	rt5016
rt190	rt2565
rt8401	rt1070
rt3401	rt11564
rt3313	rt92
rt4903	rt6126
rt5108	rt2487
rt4185	rt6215
rt6256	rt3806
rt8327	rt1442
rt2769	rt7497
rt1313	rt8903
rt2280	rt2128
rt7880	rt2798
rt4211	rt2795
rt4274	rt2052
rt3070	rt1854
rt6049	rt3423
rt1594	rt2972
rt4891	rt2223
rt6236	rt10435
rt642	rt3427
rt801	rt5408
rt8259	rt3228
rt13265	rt5799
rt1136	rt2981
rt1379	rt92
rt227	rt12693
rt6437	rt4653
rt208	rt10324
rt851	rt2972
rt7169	rt156
rt338	rt4908
rt184	rt2644
rt3335	rt2767
rt11683	rt4820
rt541	rt126
rt1916	rt1316
rt1572	rt139
rt5858	rt1219
rt6147	rt3008
rt3313	rt12766
rt493	rt1004
rt4378	rt6031
rt4730	rt3490
rt4240	rt1019
rt8462	rt252
rt3567	rt2090
rt13266	rt2657
rt1672	rt327
rt3162	rt7010
rt3035	rt221
rt5146	rt3453
rt2792	rt3752
rt3153	rt1359
rt326	rt7141
rt4655	rt861
rt3122	rt6830
rt912	rt4167
rt1529	rt1642
rt2788	rt5223
rt4808	rt13267
rt2207	rt931
rt1835	rt4409
rt8178	rt1084
rt1056	rt1572
rt214	rt8994
rt4738	rt2094
rt30	rt2811
rt362	rt11073
rt10064	rt1280
rt9136	rt2225
rt1068	rt3868
rt496	rt1455
rt11470	rt415
rt4607	rt7270
rt6637	rt1995
rt3711	rt4265
rt2759	rt2345
rt2330	rt885
rt1439	rt5644
rt3870	rt5035
rt764	rt947
rt121	rt3975
rt1460	rt585
rt3431	rt1393
rt10389	rt480
rt4453	rt10573
rt3101	rt4536
rt8683	rt5483
rt3395	rt428
rt4808	rt2556
rt474	rt997
rt4517	rt728
rt3646	rt3938
rt3400	rt405
rt5655	rt7864
rt8606	rt92
rt2739	rt2088
rt1743	rt13268
rt2360	rt4321
rt4996	rt779
rt6731	rt2229
rt7031	rt916
rt8809	rt2099
rt648	rt5299
rt7939	rt4048
rt1123	rt11061
rt166	rt10801
rt7398	rt12428
rt5323	rt12611
rt3698	rt1823
rt7911	rt1480
rt1430	rt11900
rt1679	rt2059
rt12	rt1406
rt5655	rt6345
rt508	rt1569
rt869	rt13269
rt10767	rt2980
rt1390	rt10239
rt4902	rt92
rt6126	rt563
rt719	rt1148
rt13270	rt7813
rt2809	rt1969
rt404	rt8280
rt4086	rt3016
rt4419	rt9631
rt3351	rt32
rt7339	rt1514
rt6513	rt156
rt3912	rt1070
rt161	rt504
rt24	rt289
rt3648	rt3515
rt1525	rt3277
rt12271	rt11290
rt4162	rt1787
rt7667	rt2692
rt1645	rt6822
rt2107	rt602
rt3156	rt2150
rt8825	rt221
rt190	rt10770
rt1944	rt2981
rt6147	rt7945
rt7335	rt2126
rt8983	rt3521
rt5456	rt12918
rt3114	rt8484
rt240	rt6494
rt1651	rt454
rt1529	rt3179
rt8460	rt4289
rt5910	rt6231
rt4585	rt812
rt4064	rt5020
rt1346	rt2397
rt3417	rt5711
rt3378	rt4109
rt12467	rt16
rt576	rt5035
rt1755	rt3382
rt662	rt1217
rt371	rt9114
rt3131	rt606
rt3866	rt580
rt6072	rt6587
rt2100	rt7334
rt580	rt1535
rt3716	rt4957
rt4965	rt7403
rt3179	rt403
rt3961	rt4571
rt371	rt3656
rt2045	rt428
rt1248	rt5466
rt33	rt5238
rt4272	rt4
rt515	rt1557
rt3566	rt4168
rt417	rt8895
rt850	rt975
rt11156	rt1649
rt1931	rt6893
rt1999	rt656
rt515	rt1144
rt11637	rt9497
rt408	rt6353
rt11884	rt7623
rt6394	rt622
rt7592	rt92
rt1096	rt2969
rt1853	rt248
rt7944	rt92
rt5303	rt4960
rt508	rt5966
rt12754	rt8702
rt5763	rt942
rt1501	rt1465
rt3775	rt5006
rt9259	rt1385
rt6195	rt578
rt1197	rt260
rt3107	rt13271
rt3428	rt3829
rt371	rt397
rt2449	rt9539
rt4062	rt2459
rt64	rt746
rt3952	rt4298
rt224	rt92
rt11120	rt1598
rt5183	rt932
rt12101	rt7282
rt2352	rt2068
rt843	rt4070
rt338	rt13272
rt2353	rt6184
rt4594	rt171
rt2283	rt240
rt2228	rt4523
rt5434	rt3580
rt4721	rt256
rt4142	rt3164
rt1434	rt704
rt1054	rt2580
rt1692	rt1557
rt8963	rt7729
rt5325	rt270
rt8060	rt2998
rt6148	rt823
rt10396	rt3201
rt55	rt412
rt6724	rt8219
rt2605	rt3180
rt227	rt7282
rt749	rt68
rt3657	rt5138
rt6199	rt1465
rt3042	rt1222
rt1526	rt1031
rt4642	rt92
rt7859	rt6958
rt6277	rt4979
rt6282	rt7347
rt6061	rt1400
rt1132	rt5205
rt2953	rt4933
rt989	rt899
rt27	rt443
rt1978	rt252
rt1338	rt964
rt190	rt5684
rt6355	rt661
rt5092	rt844
rt1038	rt6977
rt6049	rt182
rt3532	rt7318
rt6264	rt1050
rt522	rt226
rt3254	rt3287
rt415	rt1591
rt11376	rt645
rt286	rt12460
rt309	rt12042
rt1226	rt1289
rt993	rt3626
rt3866	rt247
rt7111	rt92
rt3056	rt8607
rt3804	rt4518
rt3590	rt7272
rt200	rt3628
rt11293	rt1179
rt10202	rt16
rt3423	rt954
rt1346	rt3908
rt1815	rt3551
rt7640	rt5815
rt2444	rt1751
rt1565	rt1573
rt3157	rt1604
